player_name,player_position,race,league_level,example_team,example_year,player_id
matt ryan,QB,white,NFL,atlanta_falcons,2016,0
matthew stafford,QB,white,NFL,detroit_lions,2018,1
teddy bridgewater,QB,nonwhite,NFL,minnesota_vikings,2014,2
eli manning,QB,white,NFL,new_york_giants,2016,3
luke mccown,QB,white,NFL,new_orleans_saints,2016,4
charlie batch,QB,nonwhite,NFL,pittsburgh_steelers,2010,5
matt hasselbeck,QB,white,NFL,indianapolis_colts,2014,6
donovan mcnabb,QB,nonwhite,NFL,washington_redskins,2010,7
matt flynn,QB,white,NFL,green_bay_packers,2013,8
tim boyle,QB,white,NFL,green_bay_packers,2018,9
bryce petty,QB,white,NFL,new_york_jets,2016,10
kellen clemens,QB,white,NFL,st_louis_rams,2013,11
brett hundley,QB,nonwhite,NFL,green_bay_packers,2016,12
jeff driskel,QB,white,NFL,cincinnati_bengals,2018,13
carson wentz,QB,white,NFL,philadelphia_eagles,2016,14
charlie whitehurst,QB,white,NFL,tennessee_titans,2014,15
ryan fitzpatrick,QB,white,NFL,new_york_jets,2015,16
tom brandstater,QB,white,NFL,st_louis_rams,2011,17
matt barkley,QB,white,NFL,chicago_bears,2016,18
brian hoyer,QB,nonwhite,NFL,houston_texans,2015,19
johnny manziel,QB,white,NFL,cleveland_browns,2014,20
bruce gradkowski,QB,white,NFL,pittsburgh_steelers,2013,21
brandon allen,QB,white,NFL,los_angeles_rams,2018,22
blaine gabbert,QB,white,NFL,tennessee_titans,2018,23
chase daniel,QB,white,NFL,chicago_bears,2018,24
trent edwards,QB,white,NFL,buffalo_bills,2010,25
mason rudolph,QB,white,NFL,pittsburgh_steelers,2018,26
garrett gilbert,QB,white,NFL,carolina_panthers,2018,27
ryan tannehill,QB,white,NFL,miami_dolphins,2016,28
matt moore,QB,white,NFL,miami_dolphins,2016,29
shaun hill,QB,white,NFL,detroit_lions,2010,30
josh freeman,QB,nonwhite,NFL,minnesota_vikings,2013,31
jake locker,QB,white,NFL,tennessee_titans,2014,32
nathan peterman,QB,white,NFL,buffalo_bills,2018,33
aj mccarron,QB,white,NFL,oakland_raiders,2018,34
rex grossman,QB,white,NFL,washington_redskins,2013,35
davis webb,QB,white,NFL,new_york_jets,2018,36
dak prescott,QB,nonwhite,NFL,dallas_cowboys,2018,37
jimmy clausen,QB,white,NFL,carolina_panthers,2010,38
kyle lauletta,QB,white,NFL,new_york_giants,2018,39
chad henne,QB,white,NFL,jacksonville_jaguars,2012,40
tarvaris jackson,QB,nonwhite,NFL,seattle_seahawks,2014,41
joshua dobbs,QB,nonwhite,NFL,pittsburgh_steelers,2018,42
mark sanchez,QB,white,NFL,philadelphia_eagles,2014,43
ryan mallett,QB,white,NFL,baltimore_ravens,2015,44
cody kessler,QB,white,NFL,jacksonville_jaguars,2018,45
josh rosen,QB,white,NFL,arizona_cardinals,2018,46
cardale jones,QB,nonwhite,NFL,los_angeles_chargers,2018,47
tim tebow,QB,white,NFL,denver_broncos,2011,48
jeff garcia,QB,white,NFL,houston_texans,2011,49
nate sudfeld,QB,white,NFL,washington_redskins,2016,50
brady quinn,QB,white,NFL,st_louis_rams,2013,51
